job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
25f262a35d2588c276f92e92,React . js Developer,Arishi,Indore,2-3 Yrs,,Front endDOMGITIntellectual propertyDebuggingJavascriptPerformance testingHTML,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-arishi-indore-2-to-3-years-041125500994,18,react,NEW,2026-09-05T23:24:08,2026-09-05T23:24:08,
a97874d03faf8077faef8a0a,React Js Developer,Eminence Infotech,Indore,1-5 Yrs,,JavascriptDevelopmentReact.js,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-eminence-infotech-private-limited-indore-1-to-5-years-010724501207,18,react,NEW,2026-09-05T23:24:08,2026-09-05T23:24:08,
820042432be73a832abb571b,React JS Developer,Logic Planet,"Mumbai, Pune, Nagpur, Thane, Nashik, Chhatrapati Sambhajinagar",1-2 Yrs,,front endreduxcssit servicesdesignreactsassstate management,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-logicplanet-it-services-mumbai-nagpur-thane-nashik-pune-aurangabad-1-to-2-years-200226504917,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
493e10fcf0c68ddaa1dc4dab,React JS Developer-INF (2-3)YRS,Infosys,"Hybrid - Chennai, Bengaluru, Pune",2-3 Yrs,,reactReact.jsReact NativeReact DevelopmentJavascriptNativeDevelopment,2 weeks ago,https://www.naukri.com/job-listings-react-js-developer-inf-2-3-yrs-infosys-pune-chennai-bengaluru-2-to-3-years-190826033618,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
1c5add83eea7acfe0168b12b,React JS Developer-INF (2-3)YRS,Infosys,"Hybrid - Chennai, Hyderabad, Pune",2-3 Yrs,,reactReact.jsReact NativeReact DevelopmentNativeJavascriptDevelopment,2 weeks ago,https://www.naukri.com/job-listings-react-js-developer-inf-2-3-yrs-infosys-hyderabad-pune-chennai-2-to-3-years-190826033636,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
52ee76a3f83676ef74af895c,React . JS Developer,Arsr Technologies,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",1-4 Yrs,,Product qualityTranslationFront endJavascriptInfrastructureQualityEndReact.js,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-arsr-technologies-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-301020500935,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:26:51,
4cf9c80d9e7b1203747fe8d5,React JS Developer,Flentis Corporation,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",2-5 Yrs,,cssuxweb applicationsoftware testingui developmentuser interface designingdbmsbootstrap,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-flentis-corporation-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-300524500634,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:26:51,
5f64f974c28628a6597510d7,React JS Developer,NWS Soft,Pune,3-6 Yrs,,reduxcssui developmentmobxbootstrapajaxjqueryreact.js,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-nws-soft-consulting-pvt-ltd-pune-3-to-6-years-040826500805,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
204aaefe94d43a2a54d06f3c,React JS Developer,Kipl Global,Pune,3-5 Yrs,,cssbootstrapjqueryapexsalesforcereact.jsgitjava,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-kipl-global-pune-3-to-5-years-100225503066,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
f194bc4e7b916cdcda78fca7,React JS Developer,Robestek Solutions,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",6-11 Yrs,,node jsJavascriptUnit testingJESTNode.jsUNITNodeDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-react-js-developer-robestek-solutions-private-limited-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-6-to-11-years-260224503054,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
e9b197a1a96b789b13e8aaba,React JS Developer,Cloudxtreme,"Kolkata, Bengaluru, Pune",6-11 Yrs,14-16 Lacs PA,reduxReact version 16.8react js developerRedux-toolkit React RouteHtml/CssHTMLRoute3Development,1 day ago,https://www.naukri.com/job-listings-react-js-developer-cloudxtreme-kolkata-pune-bengaluru-6-to-11-years-040926926365,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:36,
b695b4f8c6b2a56470a01512,React JS Developer,Cloudxtreme,"Hybrid - Kolkata, Pune",6-10 Yrs,,React.jsCSSReduxReact16.8JavascriptHTMLHooksCs,1 day ago,https://www.naukri.com/job-listings-react-js-developer-cloudxtreme-kolkata-pune-6-to-10-years-040926926378,18,react,NEW,2026-09-05T21:51:31,2026-09-05T23:25:13,
9830fb10de877477fcf396b7,GenAI Engineer,Qloron Technology,Gurugram,4-8 Yrs,,BackendArchitectureEnterprise applicationsJavascriptSystem designMCPMiddlewareAWS,3+ weeks ago,https://www.naukri.com/job-listings-genai-engineer-qloron-pvt-ltd-gurugram-4-to-8-years-200226504378,17,"ai, aws",NEW,2026-09-05T23:42:22,2026-09-05T23:42:22,
2c48337a5d667155d00a4cd2,Generative AI/LLM Engineer | Careers | Soothsayer Analytics,Soothsayer Analytics,Hyderabad,1-6 Yrs,,Computer scienceAutomationData managementCloudCosmosAWSAnalyticsMonitoring,3+ weeks ago,https://www.naukri.com/job-listings-generative-ai-llm-engineer-careers-soothsayer-analytics-soothsayer-analytics-hyderabad-1-to-6-years-100925500443,17,"ai, aws",NEW,2026-09-05T23:41:59,2026-09-05T23:41:59,
0798adcc08a4b27a2678cdad,ML Engineer Gen AI & LLM,Databricks,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",2-6 Yrs,,tensorflowscikit-learngcppytorchmicrosoft azureawsmachine learningMl,3+ weeks ago,https://www.naukri.com/job-listings-ml-engineer-gen-ai-llm-databricks-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-6-years-180325503457,17,"ai, aws",NEW,2026-09-05T23:41:13,2026-09-05T23:42:47,
f73b0dc5a697c0a0a1758b1d,AI / LLM Infrastructure Engineer,Zippyops Consulting Services,Remote,3-8 Yrs,,cloudemerging technologiesdata pipelinesaiinfrastructure engineercommunication and interpersonal skillsawsllm,2 weeks ago,https://www.naukri.com/job-listings-ai-llm-infrastructure-engineer-zippy-ops-remote-3-to-8-years-210826503813,17,"ai, aws",NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
e16e2a94d042fbc8615ae826,Applied AI Engineer - LLM & NLP,Toku,Remote,8-13 Yrs,,embeddingsaicustomer engagementlarge language modelllmdockerhealthcarekong,1 day ago,https://www.naukri.com/job-listings-applied-ai-engineer-llm-nlp-toku-remote-8-to-13-years-040926500310,17,"ai, docker",NEW,2026-09-05T23:40:52,2026-09-05T23:40:52,
b207df8fe8bef7abd2f8bfa1,LLM Engineer,ZS,"Hybrid - Bengaluru, Pune, Delhi / NCR",3-5 Yrs,13-20 Lacs PA,Agentic Aigenerative aiRetrieval Augmented GenerationKubernetesGenerative Ai ToolsDockerData PipelineGCP,3 weeks ago,https://www.naukri.com/job-listings-llm-engineer-zs-pune-bengaluru-delhi-ncr-3-to-5-years-130826030259,17,"ai, docker",NEW,2026-09-05T23:40:29,2026-09-05T23:42:47,
6ff4f99d575e51aa1083a566,GenAI Engineer,Everestek Technosoft Solutions,Indore,2-7 Yrs,,AutomationMemory managementAnalyticalProgrammingWorkflowDeploymentMCPAWS,3+ weeks ago,https://www.naukri.com/job-listings-genai-engineer-everestek-llc-indore-2-to-7-years-010626501509,17,"ai, aws",NEW,2026-09-05T23:40:04,2026-09-05T23:40:04,
f45846ad51421d685d3a1586,Agentic AI and GenAI Engineer,Sparix Global,Remote,1-5 Yrs,,security complianceAutomationorchestrationPharmaAnalyticalCloudLife sciencesAWS,3+ weeks ago,https://www.naukri.com/job-listings-agentic-ai-and-genai-engineer-sparix-global-private-limited-remote-1-to-5-years-240426500940,17,"ai, aws",NEW,2026-09-05T23:37:48,2026-09-05T23:37:48,
dbf13b6462bee18eebc6af5d,AI Engineer,Saguna Consulting Services,Remote,5-10 Yrs,,Computer scienceASRGCPAnalyticalConsultingMachine learningBusiness solutionsAWS,3+ weeks ago,https://www.naukri.com/job-listings-ai-engineer-saguna-consulting-remote-5-to-10-years-220626504038,17,"ai, aws",NEW,2026-09-05T23:37:48,2026-09-05T23:37:48,
11512a59160e60c8b85b52b8,Agentic & Generative AI developer,Sutherland,Chennai,3-8 Yrs,,generative aiArtificial IntelligenceMachine LearningLarge Language ModelPythonAzure AWSLangchainLanggraph,2 weeks ago,https://www.naukri.com/job-listings-agentic-generative-ai-developer-sutherland-chennai-3-to-8-years-210826015734,17,"ai, aws",NEW,2026-09-05T23:37:28,2026-09-05T23:37:28,
fddc655c0a98ce529957ca9b,Gen AI - Engineer,Iris Software,Noida,2-6 Yrs,,Gen AIcontinuous integrationapi gatewayci/cdbitbucketartificial intelligencedockermicroservices,4 days ago,https://www.naukri.com/job-listings-gen-ai-engineer-iris-software-technologies-private-limited-noida-2-to-6-years-010926932105,17,"ai, docker",NEW,2026-09-05T23:36:46,2026-09-05T23:36:46,
69bed5290d7a0156dfd5889b,AI Engineer (Generative AI/ Agents),Omnie Solutions,Noida,4-8 Yrs,15-30 Lacs PA,AWS BedrockAgentic AiPrompt Engineeringgenerative aiVertex AiConversational AiChatbotVertex,1 week ago,https://www.naukri.com/job-listings-ai-engineer-generative-ai-agents-omnie-solutions-noida-4-to-8-years-090726016681,17,"ai, aws",NEW,2026-09-05T23:36:46,2026-09-05T23:36:46,
46d61fd3c609cb69a65f6700,AI Engineer,NTT DATA BUSINESS SOLUTIONS,Gurugram,0-4 Yrs,,AiAws BedrockAi EvaluationAutomationAzureArchitectureAi SolutionsApis,2 weeks ago,https://www.naukri.com/job-listings-ai-engineer-ntt-data-services-india-private-limited-gurugram-0-to-4-years-210826925121,17,"ai, aws",NEW,2026-09-05T23:36:17,2026-09-05T23:36:46,
c922416278e0c25cce2a988e,AI Engineer,Opstree Solutions,Gurugram,3-5 Yrs,,TrainingGITdata scienceMachine learningAWSPredictive analyticsMonitoringSQL,3+ weeks ago,https://www.naukri.com/job-listings-ai-engineer-opstree-solutions-gurugram-3-to-5-years-220426500871,17,"ai, aws",NEW,2026-09-05T23:36:17,2026-09-05T23:36:17,
c494c05a680b156cab27f5c5,Gen AI Engineer,EdgeVerve Systems,"Hybrid - Chennai, Bengaluru, Pune",3-6 Yrs,,Prompt Engineeringgenerative aiLangchainLLMRetrieval Augmented GenerationLanggraphDockerRest Api,3 days ago,https://www.naukri.com/job-listings-gen-ai-engineer-edgeverve-systems-pune-chennai-bengaluru-3-to-6-years-020926036168,17,"ai, docker",NEW,2026-09-05T23:34:56,2026-09-05T23:35:26,
ae928570065c1070f7e68139,AI Engineer,LLP S3bglobal Technologies,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",3-5 Yrs,,Computer scienceStakeholder EngagementGCPCloudDeploymentAWSSQLPython,3+ weeks ago,https://www.naukri.com/job-listings-ai-engineer-s3b-global-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-5-years-040825507229,17,"ai, aws",NEW,2026-09-05T23:34:56,2026-09-05T23:35:48,
2151a1993f6beb9c1af05719,AI Engineer (LLM / GenAI),Prescience Decision Solutions,Remote,4-9 Yrs,,it servicesai solutionsaijscloud platformscrewaiapplication developmentdocker,5 days ago,https://www.naukri.com/job-listings-ai-engineer-llm-genai-prescience-decision-solutions-remote-4-to-9-years-310826502231,17,"ai, docker",NEW,2026-09-05T23:34:33,2026-09-05T23:40:52,
9f61dec51372fecb332d4071,AI Engineer / GenAI Engineer,Empower Integrated Solutions,Indore,3-6 Yrs,,generative aiArtificial IntelligencePythonAgentic AiLarge Language ModelETLAWSMachine Learning,3 weeks ago,https://www.naukri.com/job-listings-ai-engineer-genai-engineer-empower-integrated-solutions-indore-3-to-6-years-110826038001,17,"ai, aws",NEW,2026-09-05T23:33:45,2026-09-05T23:37:04,
1a78aa2020a4f424e7d338c2,Senior MERN developer,Konrad Group,Gurugram,1-7 Yrs,,nextjsdomweb applicationproductionwordpressaemsslreact.js,3+ weeks ago,https://www.naukri.com/job-listings-senior-mern-developer-konrad-group-gurugram-1-to-7-years-310126502844,17,"mern, nextjs, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:25,
bc04fc6a71b41e2ddd093472,Angular Developer,Shashwath Solution,Noida,3-8 Yrs,,version controlangularweb technologiestypescriptangular materialrestcssangular cli,2 weeks ago,https://www.naukri.com/job-listings-angular-developer-shashwath-solution-noida-3-to-8-years-200826924395,16,"angular, typescript",NEW,2026-09-05T23:49:07,2026-09-05T23:49:07,
9157889e5d8f1f714989ab56,Angular Developer,Aliqan Services,Noida,4-9 Yrs,12-18 Lacs PA,Restful Web API DevelopmentTypeScriptJavascriptAngular CLIAngularGITRxjsJSON,5 days ago,https://www.naukri.com/job-listings-angular-developer-aliqan-services-noida-4-to-9-years-310826001869,16,"angular, typescript",NEW,2026-09-05T23:49:07,2026-09-05T23:49:07,
76b4378c0a30d9066ba029b3,Angular Developer,Core Solucomm Limited,Gurugram,1-4 Yrs,,SIDENoSQLMySQLJavascriptPackagingMongoDBbootstrapOpen source,3+ weeks ago,https://www.naukri.com/job-listings-angular-developer-core-solucomm-limited-gurugram-1-to-4-years-150223500550,16,"angular, mongodb",NEW,2026-09-05T23:48:42,2026-09-05T23:49:07,
7c4415a4efd75fea2649c2a7,Angular Developer,Cloudxtreme,Gurugram,6-10 Yrs,,TypeScriptAngular DevelopmentCSSJavascriptHTMLCsAngularDevelopment,1 day ago,https://www.naukri.com/job-listings-angular-developer-cloudxtreme-gurugram-6-to-10-years-040926922964,16,"angular, typescript",NEW,2026-09-05T23:48:42,2026-09-05T23:48:42,
dec39c990af22c99977cae30,Angular Developer,Cloudxtreme,Hyderabad,3-6 Yrs,,TypeScriptAngular 17MultiplatformRest ApiAngularGulpNXWebpack,1 day ago,https://www.naukri.com/job-listings-angular-developer-cloudxtreme-hyderabad-3-to-6-years-040926924080,16,"angular, typescript",NEW,2026-09-05T23:48:21,2026-09-05T23:48:21,
22dcf24ccc9ea236eb9acdfb,Angular Developer,Spadtek Solutions,Hyderabad,10-15 Yrs,,Product managementIT servicesBackendwebglConsultingWorkflowMongoDBVulnerability,2 days ago,https://www.naukri.com/job-listings-angular-developer-spadtek-solutions-pvt-ltd-hyderabad-10-to-15-years-030926502675,16,"angular, mongodb",NEW,2026-09-05T23:48:21,2026-09-05T23:48:21,
cf5da02b3c546b01c87b0a45,Angular Developer,Zetamicron Technologies,"Chennai, Hyderabad, Bengaluru",3-7 Yrs,5-10 Lacs PA,AngularTypeScriptSignalrRest API IntegrationCSSFormGroupRxjshtt,3 weeks ago,https://www.naukri.com/job-listings-angular-developer-zetamicron-technologies-hyderabad-chennai-bengaluru-3-to-7-years-130826017517,16,"angular, typescript",NEW,2026-09-05T23:47:58,2026-09-05T23:48:21,
3649c2d622d7688fcde8c96a,.NET + Angular Developer,Infosys,"Noida, Hyderabad, Bengaluru",2-3 Yrs,,AngularASP.NET Core.NETC#Web ApiRest ApiSQLTypeScript,1 week ago,https://www.naukri.com/job-listings-net-angular-developer-infosys-noida-hyderabad-bengaluru-2-to-3-years-200826011960,16,"angular, typescript",NEW,2026-09-05T23:47:58,2026-09-05T23:49:07,
278188389f225d58d49ef32e,Angular Developer,Codincity Digital Technologies,"Hybrid - Chennai, Bengaluru",4-9 Yrs,,TypescriptRxjsNgrxAngular MaterialAngularAngular DeveloperMaterialsAngular Development,3 weeks ago,https://www.naukri.com/job-listings-angular-developer-codincity-digital-technologies-chennai-bengaluru-4-to-9-years-120826019221,16,"angular, typescript",NEW,2026-09-05T23:47:58,2026-09-05T23:47:58,
52305222eba2828764e143f3,Angular Developer,Cloudxtreme,"Hybrid - Chennai, Hyderabad, Bengaluru",6-10 Yrs,,CSSAngular DevelopmentHTML5JavascriptTypeScriptCsAngularDevelopment,1 day ago,https://www.naukri.com/job-listings-angular-developer-cloudxtreme-hyderabad-chennai-bengaluru-6-to-10-years-040926926400,16,"angular, typescript",NEW,2026-09-05T23:47:58,2026-09-05T23:48:21,
17f67e939253fa1088a6ecfd,Angular Developer,NeoSOFT,Pune,4-9 Yrs,8.5-14 Lacs PA,TypeScriptMonorepoMicrofrontendNgrxAngularMono RepoDevelopmentAngular Development,4 days ago,https://www.naukri.com/job-listings-angular-developer-neosoft-pune-4-to-9-years-010926036722,16,"angular, typescript",NEW,2026-09-05T23:47:33,2026-09-05T23:47:33,
c50bc104e8702d82c994cbac,Angular Developer,Tata Consultancy Services,"Chennai, Kolkata, Pune",6-10 Yrs,15-25 Lacs PA,TypeScriptJavaScriptHTML5Angular (v10+ preferred)Angular DevelopmentRxJSCSS3 / SCSSAgile/Scrum,3+ weeks ago,https://www.naukri.com/job-listings-angular-developer-tata-consultancy-services-kolkata-pune-chennai-6-to-10-years-050826022999,16,"angular, typescript",NEW,2026-09-05T23:47:33,2026-09-05T23:47:33,
4212155d82fb67d6ef04da36,Angular Developer,Tata Consultancy Services,"Chennai, Kolkata, Pune",6-11 Yrs,,TypeScriptFrontend DevelopmentAngularAngular DevelopmentJavascriptHtml/CssHTMLCSS,2 weeks ago,https://www.naukri.com/job-listings-angular-developer-tata-consultancy-services-kolkata-pune-chennai-6-to-11-years-180826018968,16,"angular, typescript",NEW,2026-09-05T23:47:33,2026-09-05T23:47:33,
60223fbc61a1349e8bea4d25,Angular Developer,Cloudxtreme,"Bengaluru, Pune, Delhi / NCR",5-10 Yrs,,TypeScriptJavascriptAngularHtml/CssCSSCSSAngular DevelopmentCs,1 day ago,https://www.naukri.com/job-listings-angular-developer-cloudxtreme-pune-bengaluru-delhi-ncr-5-to-10-years-040926927256,16,"angular, typescript",NEW,2026-09-05T23:47:33,2026-09-05T23:47:33,
526ea56441f515fe7512f380,Angular Developer,Brain Inventory,Indore,1-3 Yrs,,Client handlingGITVersion controlWeb technologieshtml5MySQLJavascriptMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-angular-developer-brain-inventory-indore-1-to-3-years-041125502338,16,"angular, mongodb",NEW,2026-09-05T23:46:25,2026-09-05T23:46:25,
3fc445c2bfa98890a1b59134,Python Developer,Bluethink It Consulting,Noida,1-2 Yrs,,cssbootstrapjquerysqlgitpostgresqldata scienceoops,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-bluethink-it-consulting-pvt-ltd-noida-1-to-2-years-041125501572,16,"python, postgresql",NEW,2026-09-05T23:45:56,2026-09-05T23:45:56,
7fa027b9ca806c07eee1bee7,Python Developer (GenAI),Scry Analytics,Gurugram,3-6 Yrs,,CodingDatabase designXMLPostgresqlDebuggingMachine learningSystem designApplication security,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-genai-scry-analytics-gurugram-3-to-6-years-120326502027,16,"python, postgresql",NEW,2026-09-05T23:45:30,2026-09-05T23:45:30,
aeed47ff1d58993ecbbb1510,Python Developer,Vistawaystech Llp,Remote,2-5 Yrs,,database managementemerging technologiespythonsoftware developmentpostgresqlmysqlcommunication and interpersonal skillspython developer,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-vistawaystech-llp-remote-2-to-5-years-050826501954,16,"python, postgresql",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
ee4b9a0ff7283a8173d88897,Python & AI Developer,Sparix Global,Remote,2-5 Yrs,,Project developmentBackendDatabase designTechnical designQuality testingCloud ServicesPostgresqlAgile development,3+ weeks ago,https://www.naukri.com/job-listings-python-ai-developer-sparix-global-private-limited-remote-2-to-5-years-240426500837,16,"python, postgresql",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
88183747846bc788ff90b35e,Python Developer,Techknowledgehub,Remote,2-6 Yrs,,Front endCodingPostgresqlMySQLWeb developmentJavascriptHTMLInternship,3+ weeks ago,https://www.naukri.com/job-listings-python-developer-techknowledgehub-remote-2-to-6-years-220424500462,16,"python, postgresql",NEW,2026-09-05T23:43:52,2026-09-05T23:43:52,
9bb61519a42773ceee01696d,Python Developer,Leading Client,Indore,6-10 Yrs,,python developerpythonPostgreSQLGitHubJSONHTTPSQL ServerGit,2 weeks ago,https://www.naukri.com/job-listings-python-developer-purview-india-consulting-and-services-llp-indore-6-to-10-years-180826917955,16,"python, postgresql",NEW,2026-09-05T23:43:11,2026-09-05T23:43:11,
4c00d69359efe3fcb9381c33,Generative AI Engineer,Tekskills,Hybrid - Gurugram,4-9 Yrs,,generative aiPythonArtificial IntelligenceAimlFast APIMachine LearningIntelligenceMachine,2 weeks ago,https://www.naukri.com/job-listings-generative-ai-engineer-tekskills-gurugram-4-to-9-years-180826938811,16,"ai, fastapi",NEW,2026-09-05T23:39:23,2026-09-05T23:39:23,
c89bd3e56cff4e5df77b9861,Artificial Intelligence (AI) Engineer,TransOrg,"Noida, Mumbai (All Areas), Gurugram",3-6 Yrs,,LangChain CrewAIRAG architectureFast APILLM APIPythonAgent workflow orchestrationCopilotvector databases,3 weeks ago,https://www.naukri.com/job-listings-artificial-intelligence-ai-engineer-transorg-analytics-noida-gurugram-mumbai-all-areas-3-to-6-years-050825026499,16,"ai, fastapi",NEW,2026-09-05T23:36:17,2026-09-05T23:36:17,
ca5dbce188fc5eea63c1d70e,Backend Developer,Forward Eye Technologies,Noida,0-2 Yrs,,javajsonrestjavascriptspring bootcssscreeninghibernate,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-forward-eye-technologies-noida-0-to-2-years-210826930271,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
aa4e7d057a01e91ce04d2089,Backend developer,Markschamp,Noida,1-2 Yrs,,restcsspythonsoftware developmentbackend developmentjavascriptjquerymicroservices,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-markschamp-noida-1-to-2-years-250626501898,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
2927c9d10941b17bc5f5f4d7,Backend Developer,Envirum Nature,Noida,1-3 Yrs,,web application architecturedbmsajaxjquerysqldatabase designspringjava,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-envirum-nature-pvt-ltd-noida-1-to-3-years-250825500227,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
39ea50366fe783b29812f9d6,Backend Developer,Digital Flavers,Noida,1-3 Yrs,,junitpythonbackend developerbackend developmentprogramming languagesweb applicationscode qualitydatabase management,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-digital-flavers-noida-1-to-3-years-210826502085,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
2300a08df84ff70e58b2a913,backend developer,Sutraa Technosoft,Noida,2-3 Yrs,,web application architecturedbmsajaxjquerysqldatabase designspringjava,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-sutraa-technosoft-private-limited-noida-2-to-3-years-301025504934,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
d73904296e3ecfdad57eb427,BackEnd Developer,Epic Web Techno,Noida,1-3 Yrs,,servercssweb application architecturedbmsajaxjquerysqldatabase design,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-epic-web-techno-noida-1-to-3-years-301025502988,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
168ea0d1b5c87ab4098597f2,Backend Developer,Zenith Software,Noida,1-3 Yrs,,web application architecturedbmsajaxjquerysqldatabase designspringjava,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-zenith-india-pvt-ltd-noida-1-to-3-years-291025502319,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
5b565ddcddee538012835679,Backend Developer,Zipaworld Innovation,Noida,1-6 Yrs,,schemapythoncssversion controlproblem solvingbackend developmentscalabilityjavascript,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-zipaworld-noida-1-to-6-years-250526503325,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
9906f5257b64b878701d782d,Backend Developer,Apparrant Technologies Pvt.ltd.,Noida,0-2 Yrs,,Backend DeveloperMysqlWordpressJavascriptMvc ArchitectureJqueryLaravelCore Php,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-apparrant-technologies-pvt-ltd-noida-0-to-2-years-300921501990,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
3022a91669642e5c31fe8a34,Backend Developer,Shashwath Solution,Noida,3-5 Yrs,,cssjqueryjavahtmljavascriptre frameworkhibernateajax,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-shashwath-solution-noida-3-to-5-years-200826924746,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
eaa8a03f00f6282f4745bbdd,Backend Developer,Shashwath Solution,Noida,4-6 Yrs,,cssjavahtmlpythonjavascriptalgorithmsre frameworkhibernate,2 weeks ago,https://www.naukri.com/job-listings-backend-developer-shashwath-solution-noida-4-to-6-years-200826924751,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
e46f4bde9be1726c9ed8a612,SFCC Backend Developer,Forward Eye Technologies,Noida,1-3 Yrs,,ajaxsqlrestjavascriptdemandwarecssc++web services,2 weeks ago,https://www.naukri.com/job-listings-sfcc-backend-developer-forward-eye-technologies-noida-1-to-3-years-210826930274,16,backend,NEW,2026-09-05T23:30:07,2026-09-05T23:30:07,
e2b65d29ae4253be17e60973,Backend developer,Uncharted Infolabs,Gurugram,0-2 Yrs,,Solution architectureBackendJavascriptDesign developmentOpen sourceArchitectureSourceOpen,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-enrichai-gurugram-0-to-2-years-270624501060,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
a9dbfd4941a9d219b91c8612,Backend Developer,Pace Stock Broking Services,Gurugram,0-2 Yrs,,Computer scienceHealth insuranceNSEBackendVersion controlLinuxSMSStock broking,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-pace-stock-broking-services-pvt-ltd-gurugram-0-to-2-years-130726504308,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
037c74540cb9db9c41fd3dae,Backend Developer,Altaneo Finance,Gurugram,3-4 Yrs,,cssweb application architecturedbmsajaxjquerysqldatabase designspring,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-altaneo-fin-gurugram-3-to-4-years-010725502886,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:30:07,
8d05e97776ac5bac27ce4912,Backend Developer,Xiarch Solutions,Gurugram,1-3 Yrs,,System architecturespring bootBackendcloud securityCisaConsultingHIPAAVulnerability,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-xiarch-solutions-pvt-ltd-gurugram-1-to-3-years-181225503813,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
b1a0f9d881fccb939d133c7a,Backend Developer,Digi Opera,Gurugram,2-5 Yrs,,cssdbmsbootstrapmicrosoftjquerymicroservicescloudjava,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-digi-opera-gurugram-2-to-5-years-090726503711,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:30:07,
162516703d19760fa4de5a71,Developer - Backend,Makemytrip,Gurugram,1-6 Yrs,,emerging technologiespythonversion controlbackend developmentprogramming languagesrubydatabase managementgit,3+ weeks ago,https://www.naukri.com/job-listings-developer-backend-makemytrip-india-pvt-ltd-gurugram-1-to-6-years-270726504702,16,backend,NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
